"metric","kernel","window_type","window_size","macroFScore","microFScore","isOneHot"
manhattan,uniform,variable,148.720000,0.16666667,0.16666667,false
manhattan,uniform,variable,149.760000,0.16666667,0.16666667,false
manhattan,uniform,variable,150.800000,0.16666667,0.16666667,false
manhattan,uniform,variable,151.840000,0.16666667,0.16666667,false
manhattan,uniform,variable,152.880000,0.16666667,0.16666667,false
manhattan,uniform,variable,153.920000,0.16666667,0.16666667,false
manhattan,uniform,variable,154.960000,0.16666667,0.16666667,false
manhattan,uniform,variable,156.000000,0.16666667,0.16666667,false
manhattan,uniform,variable,157.040000,0.16666667,0.16666667,false
manhattan,uniform,variable,158.080000,0.16666667,0.16666667,false
manhattan,uniform,variable,159.120000,0.16666667,0.16666667,false
manhattan,uniform,variable,160.160000,0.16666667,0.16666667,false
manhattan,uniform,variable,161.200000,0.16666667,0.16666667,false
manhattan,uniform,variable,162.240000,0.16666667,0.16666667,false
manhattan,uniform,variable,163.280000,0.16666667,0.16666667,false
manhattan,uniform,variable,164.320000,0.16666667,0.16666667,false
manhattan,uniform,variable,165.360000,0.16666667,0.16666667,false
manhattan,uniform,variable,166.400000,0.16666667,0.16666667,false
manhattan,uniform,variable,167.440000,0.16666667,0.16666667,false
manhattan,uniform,variable,168.480000,0.16666667,0.16666667,false
manhattan,uniform,variable,169.520000,0.16666667,0.16666667,false
manhattan,uniform,variable,170.560000,0.16666667,0.16666667,false
manhattan,uniform,variable,171.600000,0.16666667,0.16666667,false
manhattan,uniform,variable,172.640000,0.16666667,0.16666667,false
manhattan,uniform,variable,173.680000,0.16666667,0.16666667,false
manhattan,uniform,variable,174.720000,0.16666667,0.16666667,false
manhattan,uniform,variable,175.760000,0.16666667,0.16666667,false
manhattan,uniform,variable,176.800000,0.16666667,0.16666667,false
manhattan,uniform,variable,177.840000,0.16666667,0.16666667,false
manhattan,uniform,variable,178.880000,0.16666667,0.16666667,false
manhattan,uniform,variable,179.920000,0.16666667,0.16666667,false
manhattan,uniform,variable,180.960000,0.16666667,0.16666667,false
manhattan,uniform,variable,182.000000,0.16666667,0.16666667,false
manhattan,uniform,variable,183.040000,0.16666667,0.16666667,false
manhattan,uniform,variable,184.080000,0.16666667,0.16666667,false
manhattan,uniform,variable,185.120000,0.16666667,0.16666667,false
manhattan,uniform,variable,186.160000,0.16666667,0.16666667,false
manhattan,uniform,variable,187.200000,0.16666667,0.16666667,false
manhattan,uniform,variable,188.240000,0.16666667,0.16666667,false
manhattan,uniform,variable,189.280000,0.16666667,0.16666667,false
manhattan,uniform,variable,190.320000,0.16666667,0.16666667,false
manhattan,uniform,variable,191.360000,0.16666667,0.16666667,false
manhattan,uniform,variable,192.400000,0.16666667,0.16666667,false
manhattan,uniform,variable,193.440000,0.16666667,0.16666667,false
manhattan,uniform,variable,194.480000,0.16666667,0.16666667,false
manhattan,uniform,variable,195.520000,0.16666667,0.16666667,false
manhattan,uniform,variable,196.560000,0.16666667,0.16666667,false
manhattan,uniform,variable,197.600000,0.16666667,0.16666667,false
manhattan,uniform,variable,198.640000,0.16666667,0.16666667,false
manhattan,uniform,variable,199.680000,0.16666667,0.16666667,false
manhattan,uniform,variable,200.720000,0.16666667,0.16666667,false
manhattan,uniform,variable,201.760000,0.16666667,0.16666667,false
manhattan,uniform,variable,202.800000,0.16666667,0.16666667,false
manhattan,uniform,variable,203.840000,0.16666667,0.16666667,false
manhattan,uniform,variable,204.880000,0.16666667,0.16666667,false
manhattan,uniform,variable,205.920000,0.16666667,0.16666667,false
manhattan,uniform,variable,206.960000,0.16666667,0.16666667,false
manhattan,uniform,fixed,0.025514,0.16666667,0.16666667,false
manhattan,uniform,fixed,0.051028,0.16666667,0.16666667,false
manhattan,uniform,fixed,0.076542,0.38750145,0.18638423,false
manhattan,uniform,fixed,0.102055,0.50367827,0.24364070,false
manhattan,uniform,fixed,0.127569,0.50367827,0.24364070,false
manhattan,uniform,fixed,0.153083,0.53012048,0.29480797,false
manhattan,uniform,fixed,0.178597,0.59203887,0.41468114,false
manhattan,uniform,fixed,0.204111,0.62189490,0.47670046,false
manhattan,uniform,fixed,0.229625,0.67783264,0.57071870,false
manhattan,uniform,fixed,0.255138,0.71498548,0.63559547,false
manhattan,uniform,fixed,0.280652,0.78155656,0.73740704,false
manhattan,uniform,fixed,0.306166,0.82692602,0.80137220,false
manhattan,uniform,fixed,0.331680,0.82938652,0.80572693,false
manhattan,uniform,fixed,0.357194,0.85419504,0.83576617,false
manhattan,uniform,fixed,0.382708,0.87067647,0.85596471,false
manhattan,uniform,fixed,0.408222,0.86797682,0.85146869,false
manhattan,uniform,fixed,0.433735,0.86845566,0.85637719,false
manhattan,uniform,fixed,0.459249,0.89298495,0.88542367,false
manhattan,uniform,fixed,0.484763,0.89297937,0.88486400,false
manhattan,uniform,fixed,0.510277,0.89382853,0.88533030,false
manhattan,uniform,fixed,0.535791,0.88818321,0.88006784,false
manhattan,uniform,fixed,0.561305,0.89222851,0.88445390,false
manhattan,uniform,fixed,0.586818,0.88899992,0.88102202,false
manhattan,uniform,fixed,0.612332,0.89886743,0.89168312,false
manhattan,uniform,fixed,0.637846,0.88928781,0.88221437,false
manhattan,uniform,fixed,0.663360,0.87649119,0.86804766,false
manhattan,uniform,fixed,0.688874,0.88283503,0.87402859,false
manhattan,uniform,fixed,0.714388,0.88827815,0.88169112,false
manhattan,uniform,fixed,0.739901,0.87256363,0.86322376,false
manhattan,uniform,fixed,0.765415,0.88147186,0.87302278,false
manhattan,uniform,fixed,0.790929,0.88044133,0.87284471,false
manhattan,uniform,fixed,0.816443,0.87649119,0.86804766,false
manhattan,uniform,fixed,0.841957,0.86501244,0.85470636,false
manhattan,uniform,fixed,0.867471,0.85747819,0.84579729,false
manhattan,uniform,fixed,0.892985,0.84962489,0.83602388,false
manhattan,uniform,fixed,0.918498,0.83466989,0.82246944,false
manhattan,uniform,fixed,0.944012,0.83042646,0.81335314,false
manhattan,uniform,fixed,0.969526,0.81801746,0.79587814,false
manhattan,uniform,fixed,0.995040,0.81086460,0.78655472,false
manhattan,uniform,fixed,1.020554,0.79037064,0.76790283,false
manhattan,uniform,fixed,1.046068,0.77355940,0.74928334,false
manhattan,uniform,fixed,1.071581,0.76438580,0.74025720,false
manhattan,uniform,fixed,1.097095,0.75669767,0.73060185,false
manhattan,uniform,fixed,1.122609,0.75284034,0.72570567,false
manhattan,uniform,fixed,1.148123,0.73779852,0.70614975,false
manhattan,uniform,fixed,1.173637,0.73389380,0.70106334,false
manhattan,uniform,fixed,1.199151,0.71926629,0.68151525,false
manhattan,uniform,fixed,1.224665,0.71588357,0.67683992,false
manhattan,uniform,fixed,1.250178,0.70232165,0.65761427,false
manhattan,uniform,fixed,1.275692,0.69497946,0.64749880,false
manhattan,uniform,fixed,1.301206,0.68298744,0.63160456,false
manhattan,uniform,fixed,1.326720,0.68262225,0.62778283,false
manhattan,uniform,fixed,1.352234,0.67672131,0.61524423,false
manhattan,uniform,fixed,1.377748,0.66924418,0.60456346,false
manhattan,uniform,fixed,1.403261,0.66589091,0.59949202,false
manhattan,uniform,fixed,1.428775,0.65748028,0.58792699,false
manhattan,uniform,fixed,1.454289,0.64306362,0.56645252,false
manhattan,uniform,fixed,1.479803,0.62847704,0.54424242,false
manhattan,uniform,fixed,1.505317,0.63095470,0.54185206,false
manhattan,uniform,fixed,1.530831,0.61746530,0.52296296,false
manhattan,uniform,fixed,1.556345,0.59559871,0.47554349,false
manhattan,uniform,fixed,1.581858,0.59420522,0.46156302,false
manhattan,uniform,fixed,1.607372,0.58173765,0.44208736,false
manhattan,uniform,fixed,1.632886,0.57806988,0.43598958,false
manhattan,uniform,fixed,1.658400,0.58243669,0.41358511,false
manhattan,uniform,fixed,1.683914,0.56454971,0.38396934,false
manhattan,uniform,fixed,1.709428,0.57200286,0.37128688,false
manhattan,uniform,fixed,1.734941,0.55970400,0.35045882,false
manhattan,uniform,fixed,1.760455,0.55555556,0.34322987,false
manhattan,uniform,fixed,1.785969,0.54718273,0.32830960,false
manhattan,uniform,fixed,1.811483,0.53870562,0.31273259,false
manhattan,uniform,fixed,1.836997,0.53442679,0.30387841,false
manhattan,uniform,fixed,1.862511,0.53012048,0.29583241,false
manhattan,uniform,fixed,1.888025,0.51703185,0.27012413,false
manhattan,uniform,fixed,1.913538,0.50815975,0.25223056,false
manhattan,uniform,fixed,1.939052,0.49916583,0.23390313,false
manhattan,uniform,fixed,1.964566,0.49004594,0.21512268,false
manhattan,uniform,fixed,1.990080,0.39393589,0.20511816,false
manhattan,uniform,fixed,2.015594,0.39393589,0.20511816,false
manhattan,uniform,fixed,2.041108,0.38424161,0.17665371,false
manhattan,uniform,fixed,2.066621,0.16666667,0.16666667,false
manhattan,uniform,fixed,2.092135,0.16666667,0.16666667,false
manhattan,uniform,fixed,2.117649,0.16666667,0.16666667,false
manhattan,uniform,fixed,2.143163,0.16666667,0.16666667,false
manhattan,uniform,fixed,2.168677,0.16666667,0.16666667,false
manhattan,uniform,fixed,2.194191,0.16666667,0.16666667,false
manhattan,uniform,fixed,2.219704,0.16666667,0.16666667,false
manhattan,uniform,fixed,2.245218,0.16666667,0.16666667,false
manhattan,uniform,fixed,2.270732,0.16666667,0.16666667,false
manhattan,uniform,fixed,2.296246,0.16666667,0.16666667,false
manhattan,uniform,fixed,2.321760,0.16666667,0.16666667,false
manhattan,uniform,fixed,2.347274,0.16666667,0.16666667,false
manhattan,uniform,fixed,2.372788,0.16666667,0.16666667,false
manhattan,uniform,fixed,2.398301,0.16666667,0.16666667,false
manhattan,uniform,fixed,2.423815,0.16666667,0.16666667,false
manhattan,uniform,fixed,2.449329,0.16666667,0.16666667,false
manhattan,uniform,fixed,2.474843,0.16666667,0.16666667,false
manhattan,uniform,fixed,2.500357,0.16666667,0.16666667,false
manhattan,uniform,fixed,2.525871,0.16666667,0.16666667,false
manhattan,uniform,fixed,2.551384,0.16666667,0.16666667,false
manhattan,uniform,fixed,2.576898,0.16666667,0.16666667,false
manhattan,uniform,fixed,2.602412,0.16666667,0.16666667,false
manhattan,uniform,fixed,2.627926,0.16666667,0.16666667,false
manhattan,uniform,fixed,2.653440,0.16666667,0.16666667,false
manhattan,uniform,fixed,2.678954,0.16666667,0.16666667,false
manhattan,uniform,fixed,2.704468,0.16666667,0.16666667,false
manhattan,uniform,fixed,2.729981,0.16666667,0.16666667,false
manhattan,uniform,fixed,2.755495,0.16666667,0.16666667,false
manhattan,uniform,fixed,2.781009,0.16666667,0.16666667,false
manhattan,uniform,fixed,2.806523,0.16666667,0.16666667,false
manhattan,uniform,fixed,2.832037,0.16666667,0.16666667,false
manhattan,uniform,fixed,2.857551,0.16666667,0.16666667,false
manhattan,uniform,fixed,2.883064,0.16666667,0.16666667,false
manhattan,uniform,fixed,2.908578,0.16666667,0.16666667,false
manhattan,uniform,fixed,2.934092,0.16666667,0.16666667,false
manhattan,uniform,fixed,2.959606,0.16666667,0.16666667,false
manhattan,uniform,fixed,2.985120,0.16666667,0.16666667,false
manhattan,uniform,fixed,3.010634,0.16666667,0.16666667,false
manhattan,uniform,fixed,3.036148,0.16666667,0.16666667,false
manhattan,uniform,fixed,3.061661,0.16666667,0.16666667,false
manhattan,uniform,fixed,3.087175,0.16666667,0.16666667,false
manhattan,uniform,fixed,3.112689,0.16666667,0.16666667,false
manhattan,uniform,fixed,3.138203,0.16666667,0.16666667,false
manhattan,uniform,fixed,3.163717,0.16666667,0.16666667,false
manhattan,uniform,fixed,3.189231,0.16666667,0.16666667,false
manhattan,uniform,fixed,3.214744,0.16666667,0.16666667,false
manhattan,uniform,fixed,3.240258,0.16666667,0.16666667,false
manhattan,uniform,fixed,3.265772,0.16666667,0.16666667,false
manhattan,uniform,fixed,3.291286,0.16666667,0.16666667,false
manhattan,uniform,fixed,3.316800,0.16666667,0.16666667,false
manhattan,uniform,fixed,3.342314,0.16666667,0.16666667,false
manhattan,uniform,fixed,3.367828,0.16666667,0.16666667,false
manhattan,uniform,fixed,3.393341,0.16666667,0.16666667,false
manhattan,uniform,fixed,3.418855,0.16666667,0.16666667,false
manhattan,uniform,fixed,3.444369,0.16666667,0.16666667,false
manhattan,uniform,fixed,3.469883,0.16666667,0.16666667,false
manhattan,uniform,fixed,3.495397,0.16666667,0.16666667,false
manhattan,uniform,fixed,3.520911,0.16666667,0.16666667,false
manhattan,uniform,fixed,3.546424,0.16666667,0.16666667,false
manhattan,uniform,fixed,3.571938,0.16666667,0.16666667,false
manhattan,uniform,fixed,3.597452,0.16666667,0.16666667,false
manhattan,uniform,fixed,3.622966,0.16666667,0.16666667,false
manhattan,uniform,fixed,3.648480,0.16666667,0.16666667,false
manhattan,uniform,fixed,3.673994,0.16666667,0.16666667,false
manhattan,uniform,fixed,3.699507,0.16666667,0.16666667,false
manhattan,uniform,fixed,3.725021,0.16666667,0.16666667,false
manhattan,uniform,fixed,3.750535,0.16666667,0.16666667,false
manhattan,uniform,fixed,3.776049,0.16666667,0.16666667,false
manhattan,uniform,fixed,3.801563,0.16666667,0.16666667,false
manhattan,uniform,fixed,3.827077,0.16666667,0.16666667,false
manhattan,uniform,fixed,3.852591,0.16666667,0.16666667,false
manhattan,uniform,fixed,3.878104,0.16666667,0.16666667,false
manhattan,uniform,fixed,3.903618,0.16666667,0.16666667,false
manhattan,uniform,fixed,3.929132,0.16666667,0.16666667,false
manhattan,uniform,fixed,3.954646,0.16666667,0.16666667,false
manhattan,uniform,fixed,3.980160,0.16666667,0.16666667,false
manhattan,uniform,fixed,4.005674,0.16666667,0.16666667,false
manhattan,uniform,fixed,4.031187,0.16666667,0.16666667,false
manhattan,uniform,fixed,4.056701,0.16666667,0.16666667,false
manhattan,uniform,fixed,4.082215,0.16666667,0.16666667,false
manhattan,uniform,fixed,4.107729,0.16666667,0.16666667,false
manhattan,uniform,fixed,4.133243,0.16666667,0.16666667,false
manhattan,uniform,fixed,4.158757,0.16666667,0.16666667,false
manhattan,uniform,fixed,4.184271,0.16666667,0.16666667,false
manhattan,uniform,fixed,4.209784,0.16666667,0.16666667,false
manhattan,uniform,fixed,4.235298,0.16666667,0.16666667,false
manhattan,uniform,fixed,4.260812,0.16666667,0.16666667,false
manhattan,uniform,fixed,4.286326,0.16666667,0.16666667,false
manhattan,uniform,fixed,4.311840,0.16666667,0.16666667,false
manhattan,uniform,fixed,4.337354,0.16666667,0.16666667,false
manhattan,uniform,fixed,4.362867,0.16666667,0.16666667,false
manhattan,uniform,fixed,4.388381,0.16666667,0.16666667,false
manhattan,uniform,fixed,4.413895,0.16666667,0.16666667,false
manhattan,uniform,fixed,4.439409,0.16666667,0.16666667,false
manhattan,uniform,fixed,4.464923,0.16666667,0.16666667,false
manhattan,uniform,fixed,4.490437,0.16666667,0.16666667,false
manhattan,uniform,fixed,4.515951,0.16666667,0.16666667,false
manhattan,uniform,fixed,4.541464,0.16666667,0.16666667,false
manhattan,uniform,fixed,4.566978,0.16666667,0.16666667,false
manhattan,uniform,fixed,4.592492,0.16666667,0.16666667,false
manhattan,uniform,fixed,4.618006,0.16666667,0.16666667,false
manhattan,uniform,fixed,4.643520,0.16666667,0.16666667,false
manhattan,uniform,fixed,4.669034,0.16666667,0.16666667,false
manhattan,uniform,fixed,4.694547,0.16666667,0.16666667,false
manhattan,uniform,fixed,4.720061,0.16666667,0.16666667,false
manhattan,uniform,fixed,4.745575,0.16666667,0.16666667,false
manhattan,uniform,fixed,4.771089,0.16666667,0.16666667,false
manhattan,uniform,fixed,4.796603,0.16666667,0.16666667,false
manhattan,uniform,fixed,4.822117,0.16666667,0.16666667,false
manhattan,uniform,fixed,4.847631,0.16666667,0.16666667,false
manhattan,uniform,fixed,4.873144,0.16666667,0.16666667,false
manhattan,uniform,fixed,4.898658,0.16666667,0.16666667,false
manhattan,uniform,fixed,4.924172,0.16666667,0.16666667,false
manhattan,uniform,fixed,4.949686,0.16666667,0.16666667,false
manhattan,uniform,fixed,4.975200,0.16666667,0.16666667,false
manhattan,uniform,fixed,5.000714,0.16666667,0.16666667,false
manhattan,uniform,fixed,5.026227,0.16666667,0.16666667,false
manhattan,uniform,fixed,5.051741,0.16666667,0.16666667,false
manhattan,uniform,fixed,5.077255,0.16666667,0.16666667,false
manhattan,triangular,variable,1.040000,0.93329888,0.93307999,false
manhattan,triangular,variable,2.080000,0.91051191,0.90916595,false
manhattan,triangular,variable,3.120000,0.90271946,0.90027229,false
manhattan,triangular,variable,4.160000,0.90801298,0.90498080,false
manhattan,triangular,variable,5.200000,0.89964125,0.89535434,false
manhattan,triangular,variable,6.240000,0.89964125,0.89535434,false
manhattan,triangular,variable,7.280000,0.90377534,0.89981210,false
manhattan,triangular,variable,8.320000,0.90377534,0.89981210,false
manhattan,triangular,variable,9.360000,0.90377534,0.89981210,false
manhattan,triangular,variable,10.400000,0.90924465,0.90450973,false
manhattan,triangular,variable,11.440000,0.90512455,0.90004862,false
manhattan,triangular,variable,12.480000,0.90512455,0.90004862,false
manhattan,triangular,variable,13.520000,0.90512455,0.90004862,false
manhattan,triangular,variable,14.560000,0.90590541,0.90044149,false
manhattan,triangular,variable,15.600000,0.90590541,0.90044149,false
manhattan,triangular,variable,16.640000,0.89785054,0.89076333,false
manhattan,triangular,variable,17.680000,0.89785054,0.89076333,false
manhattan,triangular,variable,18.720000,0.89785054,0.89076333,false
manhattan,triangular,variable,19.760000,0.89785054,0.89076333,false
manhattan,triangular,variable,20.800000,0.89785054,0.89076333,false
manhattan,triangular,variable,21.840000,0.89389913,0.88635961,false
manhattan,triangular,variable,22.880000,0.89389913,0.88635961,false
manhattan,triangular,variable,23.920000,0.89389913,0.88635961,false
manhattan,triangular,variable,24.960000,0.88997637,0.88194070,false
manhattan,triangular,variable,26.000000,0.88608087,0.87750533,false
manhattan,triangular,variable,27.040000,0.88218634,0.87269788,false
manhattan,triangular,variable,28.080000,0.88218634,0.87269788,false
manhattan,triangular,variable,29.120000,0.87834397,0.86826647,false
manhattan,triangular,variable,30.160000,0.87264133,0.86362040,false
manhattan,triangular,variable,31.200000,0.87387714,0.86422425,false
manhattan,triangular,variable,32.240000,0.87387714,0.86422425,false
manhattan,triangular,variable,33.280000,0.87387714,0.86422425,false
manhattan,triangular,variable,34.320000,0.87387714,0.86422425,false
manhattan,triangular,variable,35.360000,0.87387714,0.86422425,false
manhattan,triangular,variable,36.400000,0.87387714,0.86422425,false
manhattan,triangular,variable,37.440000,0.87387714,0.86422425,false
manhattan,triangular,variable,38.480000,0.87387714,0.86422425,false
manhattan,triangular,variable,39.520000,0.87387714,0.86422425,false
manhattan,triangular,variable,40.560000,0.87387714,0.86422425,false
manhattan,triangular,variable,41.600000,0.87011626,0.85979542,false
manhattan,triangular,variable,42.640000,0.87011626,0.85979542,false
manhattan,triangular,variable,43.680000,0.87011626,0.85979542,false
manhattan,triangular,variable,44.720000,0.87011626,0.85979542,false
manhattan,triangular,variable,45.760000,0.87011626,0.85979542,false
manhattan,triangular,variable,46.800000,0.86626509,0.85503457,false
